presentation_order,fixed_trial_number,change,pos,correct,v1,v2,v3,v4,v5,v6,col1,col2,col3,col4,col5,col6,tcol1,tcol2,tcol3,tcol4,tcol5,tcol6
64,29,1,1,d,5,64,8,6,3,4,"[0.122, 0.467, 0.706]","[0.173, 0.627, 0.173]","[0.549, 0.337, 0.294]","[0.839, 0.153, 0.157]","[0.58, 0.404, 0.741]","[0.8, 0.8, 0.8]","[0.122, 0.467, 0.706]","[1.0, 0.498, 0.055]","[0.549, 0.337, 0.294]","[0.839, 0.153, 0.157]","[0.58, 0.404, 0.741]","[0.8, 0.8, 0.8]"
65,71,1,5,d,3,5,6,8,64,4,"[1.0, 0.498, 0.055]","[0.173, 0.627, 0.173]","[0.09, 0.745, 0.812]","[0.549, 0.337, 0.294]","[0.737, 0.741, 0.133]","[0.839, 0.153, 0.157]","[1.0, 0.498, 0.055]","[0.173, 0.627, 0.173]","[0.09, 0.745, 0.812]","[0.549, 0.337, 0.294]","[0.737, 0.741, 0.133]","[0.58, 0.404, 0.741]"
66,55,1,3,d,3,64,5,4,6,8,"[0.122, 0.467, 0.706]","[0.89, 0.467, 0.761]","[0.737, 0.741, 0.133]","[0.839, 0.153, 0.157]","[0.173, 0.627, 0.173]","[0.549, 0.337, 0.294]","[0.122, 0.467, 0.706]","[0.89, 0.467, 0.761]","[0.737, 0.741, 0.133]","[0.8, 0.8, 0.8]","[0.173, 0.627, 0.173]","[0.549, 0.337, 0.294]"
67,28,1,0,d,3,64,8,5,6,4,"[0.8, 0.8, 0.8]","[0.173, 0.627, 0.173]","[0.58, 0.404, 0.741]","[0.549, 0.337, 0.294]","[1.0, 0.498, 0.055]","[0.839, 0.153, 0.157]","[0.09, 0.745, 0.812]","[0.173, 0.627, 0.173]","[0.58, 0.404, 0.741]","[0.549, 0.337, 0.294]","[1.0, 0.498, 0.055]","[0.839, 0.153, 0.157]"
68,87,0,-1,s,5,64,6,4,3,8,"[0.173, 0.627, 0.173]","[0.58, 0.404, 0.741]","[0.122, 0.467, 0.706]","[0.8, 0.8, 0.8]","[0.839, 0.153, 0.157]","[0.549, 0.337, 0.294]","[0.173, 0.627, 0.173]","[0.58, 0.404, 0.741]","[0.122, 0.467, 0.706]","[0.8, 0.8, 0.8]","[0.839, 0.153, 0.157]","[0.549, 0.337, 0.294]"
69,2,0,-1,s,3,6,4,64,5,8,"[0.8, 0.8, 0.8]","[0.839, 0.153, 0.157]","[0.122, 0.467, 0.706]","[0.737, 0.741, 0.133]","[0.549, 0.337, 0.294]","[0.58, 0.404, 0.741]","[0.8, 0.8, 0.8]","[0.839, 0.153, 0.157]","[0.122, 0.467, 0.706]","[0.737, 0.741, 0.133]","[0.549, 0.337, 0.294]","[0.58, 0.404, 0.741]"
70,70,1,0,d,3,8,5,64,6,4,"[0.549, 0.337, 0.294]","[0.58, 0.404, 0.741]","[0.173, 0.627, 0.173]","[0.122, 0.467, 0.706]","[0.839, 0.153, 0.157]","[0.8, 0.8, 0.8]","[1.0, 0.498, 0.055]","[0.58, 0.404, 0.741]","[0.173, 0.627, 0.173]","[0.122, 0.467, 0.706]","[0.839, 0.153, 0.157]","[0.8, 0.8, 0.8]"
71,95,0,-1,s,8,4,64,3,6,5,"[0.09, 0.745, 0.812]","[0.89, 0.467, 0.761]","[0.549, 0.337, 0.294]","[0.737, 0.741, 0.133]","[0.173, 0.627, 0.173]","[1.0, 0.498, 0.055]","[0.09, 0.745, 0.812]","[0.89, 0.467, 0.761]","[0.549, 0.337, 0.294]","[0.737, 0.741, 0.133]","[0.173, 0.627, 0.173]","[1.0, 0.498, 0.055]"
72,3,0,-1,s,5,6,3,64,4,8,"[0.8, 0.8, 0.8]","[0.173, 0.627, 0.173]","[0.122, 0.467, 0.706]","[0.839, 0.153, 0.157]","[1.0, 0.498, 0.055]","[0.737, 0.741, 0.133]","[0.8, 0.8, 0.8]","[0.173, 0.627, 0.173]","[0.122, 0.467, 0.706]","[0.839, 0.153, 0.157]","[1.0, 0.498, 0.055]","[0.737, 0.741, 0.133]"
73,83,1,1,d,3,6,4,5,8,64,"[0.549, 0.337, 0.294]","[1.0, 0.498, 0.055]","[0.173, 0.627, 0.173]","[0.839, 0.153, 0.157]","[0.122, 0.467, 0.706]","[0.8, 0.8, 0.8]","[0.549, 0.337, 0.294]","[0.89, 0.467, 0.761]","[0.173, 0.627, 0.173]","[0.839, 0.153, 0.157]","[0.122, 0.467, 0.706]","[0.8, 0.8, 0.8]"
74,41,1,3,d,8,5,6,64,4,3,"[1.0, 0.498, 0.055]","[0.89, 0.467, 0.761]","[0.173, 0.627, 0.173]","[0.737, 0.741, 0.133]","[0.122, 0.467, 0.706]","[0.549, 0.337, 0.294]","[1.0, 0.498, 0.055]","[0.89, 0.467, 0.761]","[0.173, 0.627, 0.173]","[0.09, 0.745, 0.812]","[0.122, 0.467, 0.706]","[0.549, 0.337, 0.294]"
75,14,1,3,d,64,4,5,3,8,6,"[0.122, 0.467, 0.706]","[0.89, 0.467, 0.761]","[0.549, 0.337, 0.294]","[1.0, 0.498, 0.055]","[0.173, 0.627, 0.173]","[0.839, 0.153, 0.157]","[0.122, 0.467, 0.706]","[0.89, 0.467, 0.761]","[0.549, 0.337, 0.294]","[0.58, 0.404, 0.741]","[0.173, 0.627, 0.173]","[0.839, 0.153, 0.157]"
76,30,0,-1,s,5,8,6,64,3,4,"[0.549, 0.337, 0.294]","[0.122, 0.467, 0.706]","[0.173, 0.627, 0.173]","[0.58, 0.404, 0.741]","[0.737, 0.741, 0.133]","[0.839, 0.153, 0.157]","[0.549, 0.337, 0.294]","[0.122, 0.467, 0.706]","[0.173, 0.627, 0.173]","[0.58, 0.404, 0.741]","[0.737, 0.741, 0.133]","[0.839, 0.153, 0.157]"
77,35,0,-1,s,8,3,4,64,6,5,"[0.09, 0.745, 0.812]","[0.173, 0.627, 0.173]","[1.0, 0.498, 0.055]","[0.8, 0.8, 0.8]","[0.839, 0.153, 0.157]","[0.58, 0.404, 0.741]","[0.09, 0.745, 0.812]","[0.173, 0.627, 0.173]","[1.0, 0.498, 0.055]","[0.8, 0.8, 0.8]","[0.839, 0.153, 0.157]","[0.58, 0.404, 0.741]"
78,90,1,0,d,8,4,3,64,6,5,"[0.173, 0.627, 0.173]","[0.549, 0.337, 0.294]","[0.09, 0.745, 0.812]","[1.0, 0.498, 0.055]","[0.737, 0.741, 0.133]","[0.58, 0.404, 0.741]","[0.89, 0.467, 0.761]","[0.549, 0.337, 0.294]","[0.09, 0.745, 0.812]","[1.0, 0.498, 0.055]","[0.737, 0.741, 0.133]","[0.58, 0.404, 0.741]"
79,1,1,0,d,8,64,4,3,6,5,"[1.0, 0.498, 0.055]","[0.58, 0.404, 0.741]","[0.839, 0.153, 0.157]","[0.737, 0.741, 0.133]","[0.8, 0.8, 0.8]","[0.122, 0.467, 0.706]","[0.549, 0.337, 0.294]","[0.58, 0.404, 0.741]","[0.839, 0.153, 0.157]","[0.737, 0.741, 0.133]","[0.8, 0.8, 0.8]","[0.122, 0.467, 0.706]"
80,78,0,-1,s,3,6,4,64,5,8,"[1.0, 0.498, 0.055]","[0.839, 0.153, 0.157]","[0.58, 0.404, 0.741]","[0.549, 0.337, 0.294]","[0.173, 0.627, 0.173]","[0.8, 0.8, 0.8]","[1.0, 0.498, 0.055]","[0.839, 0.153, 0.157]","[0.58, 0.404, 0.741]","[0.549, 0.337, 0.294]","[0.173, 0.627, 0.173]","[0.8, 0.8, 0.8]"
81,56,1,5,d,6,4,8,3,64,5,"[0.839, 0.153, 0.157]","[0.8, 0.8, 0.8]","[0.737, 0.741, 0.133]","[0.173, 0.627, 0.173]","[0.09, 0.745, 0.812]","[1.0, 0.498, 0.055]","[0.839, 0.153, 0.157]","[0.8, 0.8, 0.8]","[0.737, 0.741, 0.133]","[0.173, 0.627, 0.173]","[0.09, 0.745, 0.812]","[0.89, 0.467, 0.761]"
82,50,0,-1,s,3,5,64,6,8,4,"[0.549, 0.337, 0.294]","[0.839, 0.153, 0.157]","[0.58, 0.404, 0.741]","[0.8, 0.8, 0.8]","[0.122, 0.467, 0.706]","[0.173, 0.627, 0.173]","[0.549, 0.337, 0.294]","[0.839, 0.153, 0.157]","[0.58, 0.404, 0.741]","[0.8, 0.8, 0.8]","[0.122, 0.467, 0.706]","[0.173, 0.627, 0.173]"
83,4,0,-1,s,3,4,6,5,64,8,"[0.549, 0.337, 0.294]","[0.173, 0.627, 0.173]","[0.09, 0.745, 0.812]","[0.839, 0.153, 0.157]","[1.0, 0.498, 0.055]","[0.737, 0.741, 0.133]","[0.549, 0.337, 0.294]","[0.173, 0.627, 0.173]","[0.09, 0.745, 0.812]","[0.839, 0.153, 0.157]","[1.0, 0.498, 0.055]","[0.737, 0.741, 0.133]"
84,63,1,3,d,8,4,6,64,3,5,"[1.0, 0.498, 0.055]","[0.173, 0.627, 0.173]","[0.122, 0.467, 0.706]","[0.8, 0.8, 0.8]","[0.549, 0.337, 0.294]","[0.839, 0.153, 0.157]","[1.0, 0.498, 0.055]","[0.173, 0.627, 0.173]","[0.122, 0.467, 0.706]","[0.09, 0.745, 0.812]","[0.549, 0.337, 0.294]","[0.839, 0.153, 0.157]"
85,13,1,5,d,5,3,64,8,6,4,"[0.839, 0.153, 0.157]","[0.173, 0.627, 0.173]","[0.58, 0.404, 0.741]","[0.09, 0.745, 0.812]","[0.8, 0.8, 0.8]","[1.0, 0.498, 0.055]","[0.839, 0.153, 0.157]","[0.173, 0.627, 0.173]","[0.58, 0.404, 0.741]","[0.09, 0.745, 0.812]","[0.8, 0.8, 0.8]","[0.122, 0.467, 0.706]"
86,27,0,-1,s,3,6,4,5,64,8,"[0.58, 0.404, 0.741]","[0.173, 0.627, 0.173]","[1.0, 0.498, 0.055]","[0.839, 0.153, 0.157]","[0.549, 0.337, 0.294]","[0.737, 0.741, 0.133]","[0.58, 0.404, 0.741]","[0.173, 0.627, 0.173]","[1.0, 0.498, 0.055]","[0.839, 0.153, 0.157]","[0.549, 0.337, 0.294]","[0.737, 0.741, 0.133]"
87,49,0,-1,s,5,8,6,3,64,4,"[0.549, 0.337, 0.294]","[0.173, 0.627, 0.173]","[1.0, 0.498, 0.055]","[0.737, 0.741, 0.133]","[0.8, 0.8, 0.8]","[0.58, 0.404, 0.741]","[0.549, 0.337, 0.294]","[0.173, 0.627, 0.173]","[1.0, 0.498, 0.055]","[0.737, 0.741, 0.133]","[0.8, 0.8, 0.8]","[0.58, 0.404, 0.741]"
88,84,1,4,d,3,4,5,8,6,64,"[0.737, 0.741, 0.133]","[0.8, 0.8, 0.8]","[0.173, 0.627, 0.173]","[0.58, 0.404, 0.741]","[0.09, 0.745, 0.812]","[1.0, 0.498, 0.055]","[0.737, 0.741, 0.133]","[0.8, 0.8, 0.8]","[0.173, 0.627, 0.173]","[0.58, 0.404, 0.741]","[0.89, 0.467, 0.761]","[1.0, 0.498, 0.055]"
89,61,1,3,d,6,5,8,3,4,64,"[0.173, 0.627, 0.173]","[1.0, 0.498, 0.055]","[0.549, 0.337, 0.294]","[0.09, 0.745, 0.812]","[0.737, 0.741, 0.133]","[0.89, 0.467, 0.761]","[0.173, 0.627, 0.173]","[1.0, 0.498, 0.055]","[0.549, 0.337, 0.294]","[0.58, 0.404, 0.741]","[0.737, 0.741, 0.133]","[0.89, 0.467, 0.761]"
90,58,0,-1,s,8,4,6,3,5,64,"[0.737, 0.741, 0.133]","[0.09, 0.745, 0.812]","[1.0, 0.498, 0.055]","[0.8, 0.8, 0.8]","[0.839, 0.153, 0.157]","[0.549, 0.337, 0.294]","[0.737, 0.741, 0.133]","[0.09, 0.745, 0.812]","[1.0, 0.498, 0.055]","[0.8, 0.8, 0.8]","[0.839, 0.153, 0.157]","[0.549, 0.337, 0.294]"
91,64,1,2,d,6,4,8,5,3,64,"[0.549, 0.337, 0.294]","[0.173, 0.627, 0.173]","[0.839, 0.153, 0.157]","[0.737, 0.741, 0.133]","[0.09, 0.745, 0.812]","[1.0, 0.498, 0.055]","[0.549, 0.337, 0.294]","[0.173, 0.627, 0.173]","[0.89, 0.467, 0.761]","[0.737, 0.741, 0.133]","[0.09, 0.745, 0.812]","[1.0, 0.498, 0.055]"
92,16,0,-1,s,64,6,5,8,4,3,"[0.737, 0.741, 0.133]","[1.0, 0.498, 0.055]","[0.58, 0.404, 0.741]","[0.549, 0.337, 0.294]","[0.122, 0.467, 0.706]","[0.173, 0.627, 0.173]","[0.737, 0.741, 0.133]","[1.0, 0.498, 0.055]","[0.58, 0.404, 0.741]","[0.549, 0.337, 0.294]","[0.122, 0.467, 0.706]","[0.173, 0.627, 0.173]"
93,33,1,0,d,5,3,6,4,8,64,"[0.122, 0.467, 0.706]","[0.58, 0.404, 0.741]","[0.549, 0.337, 0.294]","[0.839, 0.153, 0.157]","[0.173, 0.627, 0.173]","[0.8, 0.8, 0.8]","[0.737, 0.741, 0.133]","[0.58, 0.404, 0.741]","[0.549, 0.337, 0.294]","[0.839, 0.153, 0.157]","[0.173, 0.627, 0.173]","[0.8, 0.8, 0.8]"
94,9,1,1,d,64,5,3,6,8,4,"[0.173, 0.627, 0.173]","[0.737, 0.741, 0.133]","[0.839, 0.153, 0.157]","[0.09, 0.745, 0.812]","[1.0, 0.498, 0.055]","[0.549, 0.337, 0.294]","[0.173, 0.627, 0.173]","[0.89, 0.467, 0.761]","[0.839, 0.153, 0.157]","[0.09, 0.745, 0.812]","[1.0, 0.498, 0.055]","[0.549, 0.337, 0.294]"
95,73,0,-1,s,8,6,64,4,3,5,"[0.549, 0.337, 0.294]","[0.09, 0.745, 0.812]","[1.0, 0.498, 0.055]","[0.737, 0.741, 0.133]","[0.839, 0.153, 0.157]","[0.8, 0.8, 0.8]","[0.549, 0.337, 0.294]","[0.09, 0.745, 0.812]","[1.0, 0.498, 0.055]","[0.737, 0.741, 0.133]","[0.839, 0.153, 0.157]","[0.8, 0.8, 0.8]"
96,18,0,-1,s,4,8,6,3,5,64,"[0.839, 0.153, 0.157]","[0.737, 0.741, 0.133]","[0.8, 0.8, 0.8]","[0.58, 0.404, 0.741]","[0.122, 0.467, 0.706]","[0.549, 0.337, 0.294]","[0.839, 0.153, 0.157]","[0.737, 0.741, 0.133]","[0.8, 0.8, 0.8]","[0.58, 0.404, 0.741]","[0.122, 0.467, 0.706]","[0.549, 0.337, 0.294]"
